code,Name
DE,Germany (until 1990 former territory of the FRG)
BE,Belgium
BG,Bulgaria
CZ,Czechia
DK,Denmark
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
IS,Iceland
LI,Liechtenstein
NO,Norway
CH,Switzerland
UK,United Kingdom
BA,Bosnia and Herzegovina
ME,Montenegro
MK,North Macedonia
AL,Albania
RS,Serbia
TR,Türkiye
US,United States
JP,Japan
